LA,LAV,LB,LBIP,Time
rx,rx,rx,rx,rx
-0.27444876783398187,-0.27444876783398187,-0.27444876783398187,-0.27444876783398187,-0.27444876783398187
15,15,15,15,15
0,0,0,0,0
203.8340790271759,203.8340790271759,203.8340790271759,203.8340790271759,203.8340790271759
lx,lx,lx,lx,lx
0.49999237048905165,0.49999237048905165,0.49999237048905165,0.49999237048905165,0.49999237048905165
15,15,15,15,15
0,0,0,0,0
203.84209990501404,203.84209990501404,203.84209990501404,203.84209990501404,203.84209990501404
ly,ly,ly,ly,ly
0.19397268635080492,0.19397268635080492,0.19397268635080492,0.19397268635080492,0.19397268635080492
15,15,15,15,15
0,0,0,0,0
203.84209990501404,203.84209990501404,203.84209990501404,203.84209990501404,203.84209990501404
rx,rx,rx,rx,rx
-0.2512397955291066,-0.2512397955291066,-0.2512397955291066,-0.2512397955291066,-0.2512397955291066
15,15,15,15,15
0,0,0,0,0
203.84209990501404,203.84209990501404,203.84209990501404,203.84209990501404,203.84209990501404
ry,ry,ry,ry,ry
0.4948043030441749,0.4948043030441749,0.4948043030441749,0.4948043030441749,0.4948043030441749
15,15,15,15,15
0,0,0,0,0
203.84209990501404,203.84209990501404,203.84209990501404,203.84209990501404,203.84209990501404
ly,ly,ly,ly,ly
0.18393224994277868,0.18393224994277868,0.18393224994277868,0.18393224994277868,0.18393224994277868
15,15,15,15,15
0,0,0,0,0
203.84611225128174,203.84611225128174,203.84611225128174,203.84611225128174,203.84611225128174
rx,rx,rx,rx,rx
-0.23465323872739757,-0.23465323872739757,-0.23465323872739757,-0.23465323872739757,-0.23465323872739757
15,15,15,15,15
0,0,0,0,0
203.84611225128174,203.84611225128174,203.84611225128174,203.84611225128174,203.84611225128174
ry,ry,ry,ry,ry
0.49999237048905165,0.49999237048905165,0.49999237048905165,0.49999237048905165,0.49999237048905165
15,15,15,15,15
0,0,0,0,0
203.84611225128174,203.84611225128174,203.84611225128174,203.84611225128174,203.84611225128174
ly,ly,ly,ly,ly
0.1471427481498436,0.1471427481498436,0.1471427481498436,0.1471427481498436,0.1471427481498436
15,15,15,15,15
0,0,0,0,0
203.85413241386414,203.85413241386414,203.85413241386414,203.85413241386414,203.85413241386414
rx,rx,rx,rx,rx
-0.21641870756084536,-0.21641870756084536,-0.21641870756084536,-0.21641870756084536,-0.21641870756084536
15,15,15,15,15
0,0,0,0,0
203.85413241386414,203.85413241386414,203.85413241386414,203.85413241386414,203.85413241386414
ly,ly,ly,ly,ly
0.13878080415045396,0.13878080415045396,0.13878080415045396,0.13878080415045396,0.13878080415045396
15,15,15,15,15
0,0,0,0,0
203.86215376853943,203.86215376853943,203.86215376853943,203.86215376853943,203.86215376853943
rx,rx,rx,rx,rx
-0.19983215075913635,-0.19983215075913635,-0.19983215075913635,-0.19983215075913635,-0.19983215075913635
15,15,15,15,15
0,0,0,0,0
203.86215376853943,203.86215376853943,203.86215376853943,203.86215376853943,203.86215376853943
ly,ly,ly,ly,ly
0.13209735255970093,0.13209735255970093,0.13209735255970093,0.13209735255970093,0.13209735255970093
15,15,15,15,15
0,0,0,0,0
203.87017488479614,203.87017488479614,203.87017488479614,203.87017488479614,203.87017488479614
rx,rx,rx,rx,rx
-0.1948577096208133,-0.1948577096208133,-0.1948577096208133,-0.1948577096208133,-0.1948577096208133
15,15,15,15,15
0,0,0,0,0
203.87017488479614,203.87017488479614,203.87017488479614,203.87017488479614,203.87017488479614
ly,ly,ly,ly,ly
0.1287556267643244,0.1287556267643244,0.1287556267643244,0.1287556267643244,0.1287556267643244
15,15,15,15,15
0,0,0,0,0
203.87418603897095,203.87418603897095,203.87418603897095,203.87418603897095,203.87418603897095
rx,rx,rx,rx,rx
