LA,LAV,LB,LBIP,Time
lx,lx,lx,lx,lx
0.11638056000610361,0.11638056000610361,0.11638056000610361,0.11638056000610361,0.11638056000610361
0,0,0,0,0
0,0,0,0,0
116.98675560951233,116.98675560951233,116.98675560951233,116.98675560951233,116.98675560951233
ly,ly,ly,ly,ly
-0.31606012054627297,-0.31606012054627297,-0.31606012054627297,-0.31606012054627297,-0.31606012054627297
0,0,0,0,0
0,0,0,0,0
116.99075603485107,116.99075603485107,116.99075603485107,116.99075603485107,116.99075603485107
ly,ly,ly,ly,ly
-0.2876325627527275,-0.2876325627527275,-0.2876325627527275,-0.2876325627527275,-0.2876325627527275
0,0,0,0,0
0,0,0,0,0
116.99879431724548,116.99879431724548,116.99879431724548,116.99879431724548,116.99879431724548
ly,ly,ly,ly,ly
-0.21907377737087053,-0.21907377737087053,-0.21907377737087053,-0.21907377737087053,-0.21907377737087053
0,0,0,0,0
0,0,0,0,0
117.00577044487,117.00577044487,117.00577044487,117.00577044487,117.00577044487
ly,ly,ly,ly,ly
-0.2090333409628443,-0.2090333409628443,-0.2090333409628443,-0.2090333409628443,-0.2090333409628443
0,0,0,0,0
0,0,0,0,0
117.01375603675842,117.01375603675842,117.01375603675842,117.01375603675842,117.01375603675842
ly,ly,ly,ly,ly
-0.18896772716868848,-0.18896772716868848,-0.18896772716868848,-0.18896772716868848,-0.18896772716868848
0,0,0,0,0
0,0,0,0,0
117.01775527000427,117.01775527000427,117.01775527000427,117.01775527000427,117.01775527000427
lx,lx,lx,lx,lx
-0.08361943999389639,-0.08361943999389639,-0.08361943999389639,-0.08361943999389639,-0.08361943999389639
0,0,0,0,0
0,0,0,0,0
117.01775527000427,117.01775527000427,117.01775527000427,117.01775527000427,117.01775527000427
ly,ly,ly,ly,ly
-0.16556038757915617,-0.16556038757915617,-0.16556038757915617,-0.16556038757915617,-0.16556038757915617
0,0,0,0,0
0,0,0,0,0
117.02575397491455,117.02575397491455,117.02575397491455,117.02575397491455,117.02575397491455
lx,lx,lx,lx,lx
-0.10328831921873807,-0.10328831921873807,-0.10328831921873807,-0.10328831921873807,-0.10328831921873807
0,0,0,0,0
0,0,0,0,0
117.02575397491455,117.02575397491455,117.02575397491455,117.02575397491455,117.02575397491455
ly,ly,ly,ly,ly
-0.1488364995803769,-0.1488364995803769,-0.1488364995803769,-0.1488364995803769,-0.1488364995803769
0,0,0,0,0
0,0,0,0,0
117.03375887870789,117.03375887870789,117.03375887870789,117.03375887870789,117.03375887870789
lx,lx,lx,lx,lx
-0.12951857785915924,-0.12951857785915924,-0.12951857785915924,-0.12951857785915924,-0.12951857785915924
0,0,0,0,0
0,0,0,0,0
117.03375887870789,117.03375887870789,117.03375887870789,117.03375887870789,117.03375887870789
ly,ly,ly,ly,ly
-0.12375066758220798,-0.12375066758220798,-0.12375066758220798,-0.12375066758220798,-0.12375066758220798
0,0,0,0,0
0,0,0,0,0
117.04175329208374,117.04175329208374,117.04175329208374,117.04175329208374,117.04175329208374
lx,lx,lx,lx,lx
-0.13443198290989547,-0.13443198290989547,-0.13443198290989547,-0.13443198290989547,-0.13443198290989547
0,0,0,0,0
0,0,0,0,0
117.04175329208374,117.04175329208374,117.04175329208374,117.04175329208374,117.04175329208374
ly,ly,ly,ly,ly
-0.09700160219729916,-0.09700160219729916,-0.09700160219729916,-0.09700160219729916,-0.09700160219729916
0,0,0,0,0
0,0,0,0,0
117.0457558631897,117.0457558631897,117.0457558631897,117.0457558631897,117.0457558631897
lx,lx,lx,lx,lx
-0.13279926756694896,-0.13279926756694896,-0.13279926756694896,-0.13279926756694896,-0.13279926756694896
0,0,0,0,0
0,0,0,0,0
117.0457558631897,117.0457558631897,117.0457558631897,117.0457558631897,117.0457558631897
ly,ly,ly,ly,ly
-0.085297932402533,-0.085297932402533,-0.085297932402533,-0.085297932402533,-0.085297932402533
0,0,0,0,0
0,0,0,0,0
117.05376243591309,117.05376243591309,117.05376243591309,117.05376243591309,117.05376243591309
lx,lx,lx,lx,lx
-0.10164034485389487,-0.10164034485389487,-0.10164034485389487,-0.10164034485389487,-0.10164034485389487
0,0,0,0,0
0,0,0,0,0
117.06977152824402,117.06977152824402,117.06977152824402,117.06977152824402,117.06977152824402
lx,lx,lx,lx,lx
0.08195620660715648,0.08195620660715648,0.08195620660715648,0.08195620660715648,0.08195620660715648
0,0,0,0,0
0,0,0,0,0
117.1343286037445,117.1343286037445,117.1343286037445,117.1343286037445,117.1343286037445
ly,ly,ly,ly,ly
0.1036697947661555,0.1036697947661555,0.1036697947661555,0.1036697947661555,0.1036697947661555
0,0,0,0,0
0,0,0,0,0
117.13768649101257,117.13768649101257,117.13768649101257,117.13768649101257,117.13768649101257
lx,lx,lx,lx,lx
0.10983443961242084,0.10983443961242084,0.10983443961242084,0.10983443961242084,0.10983443961242084
0,0,0,0,0
0,0,0,0,0
117.13768649101257,117.13768649101257,117.13768649101257,117.13768649101257,117.13768649101257
ly,ly,ly,ly,ly
0.12039368276493477,0.12039368276493477,0.12039368276493477,0.12039368276493477,0.12039368276493477
0,0,0,0,0
0,0,0,0,0
117.1456687450409,117.1456687450409,117.1456687450409,117.1456687450409,117.1456687450409
lx,lx,lx,lx,lx
0.14917219806210422,0.14917219806210422,0.14917219806210422,0.14917219806210422,0.14917219806210422
0,0,0,0,0
0,0,0,0,0
117.1456687450409,117.1456687450409,117.1456687450409,117.1456687450409,117.1456687450409
ly,ly,ly,ly,ly
0.1270771343556878,0.1270771343556878,0.1270771343556878,0.1270771343556878,0.1270771343556878
0,0,0,0,0
0,0,0,0,0
117.15366864204407,117.15366864204407,117.15366864204407,117.15366864204407,117.15366864204407
lx,lx,lx,lx,lx
0.19343862058442055,0.19343862058442055,0.19343862058442055,0.19343862058442055,0.19343862058442055
0,0,0,0,0
0,0,0,0,0
117.15366864204407,117.15366864204407,117.15366864204407,117.15366864204407,117.15366864204407
ly,ly,ly,ly,ly
0.13376058594644083,0.13376058594644083,0.13376058594644083,0.13376058594644083,0.13376058594644083
